DATE,T2M_MAX
4/17/2001,36.29
4/18/2001,33.98
4/19/2001,37.83
4/20/2001,40.3
4/21/2001,40.72
4/22/2001,40.69
4/23/2001,41.93
4/24/2001,42.22
4/25/2001,42.8
4/26/2001,42.29
4/27/2001,43.96
4/28/2001,45.98
4/29/2001,46.16
4/30/2001,44.78
5/1/2001,42.79
5/2/2001,43.25
5/3/2001,42.8
5/4/2001,41.66
5/5/2001,40.67
5/6/2001,41.26
5/7/2001,40.73
5/8/2001,45.69
5/9/2001,45.64
5/10/2001,47.5
5/11/2001,48.08
5/12/2001,44.65
5/13/2001,36.85
5/14/2001,40.48
5/15/2001,40.79
5/16/2001,37.43
5/17/2001,34.11
5/18/2001,36.4
5/19/2001,37.12
5/20/2001,38.26
5/21/2001,39.45
5/22/2001,39.81
5/23/2001,41.03
5/24/2001,42.15
5/25/2001,45.15
5/26/2001,42.92
5/27/2001,37.05
5/28/2001,34.14
5/29/2001,34.76
5/30/2001,37.46
5/31/2001,39.08
6/1/2001,34.3
6/2/2001,33.91
6/3/2001,31.33
6/4/2001,33.12
6/5/2001,32.78
6/6/2001,34.07
6/7/2001,33.77
6/8/2001,32.81
6/9/2001,33.58
6/10/2001,35.22
6/11/2001,30.08
6/12/2001,28.73
6/13/2001,30.09
6/14/2001,30.08
6/15/2001,26.38
6/16/2001,33.18
6/17/2001,32.89
6/18/2001,31.06
6/19/2001,31.5
6/20/2001,30.17
6/21/2001,32.73
6/22/2001,31.23
6/23/2001,30.87
6/24/2001,31.3
6/25/2001,32.74
6/26/2001,32.73
6/27/2001,33.13
6/28/2001,31.42
6/29/2001,28.9
6/30/2001,28.93
7/1/2001,31.21
7/2/2001,30.98
7/3/2001,30.12
7/4/2001,29.29
7/5/2001,31.41
7/6/2001,30.59
7/7/2001,29.69
7/8/2001,29.42
7/9/2001,30.11
7/10/2001,29.98
7/11/2001,28.5
7/12/2001,29.98
7/13/2001,29.12
7/14/2001,28.26
7/15/2001,29.16
7/16/2001,27.71
7/17/2001,27.85
7/18/2001,29.15
7/19/2001,28.55
7/20/2001,29.13
7/21/2001,29.65
7/22/2001,28.79
7/23/2001,29.26
7/24/2001,28.38
7/25/2001,29.2
7/26/2001,29.46
7/27/2001,30.65
7/28/2001,30.15
7/29/2001,30.83
7/30/2001,30.07
7/31/2001,30.06
8/1/2001,30.09
8/2/2001,28.51
8/3/2001,28.48
8/4/2001,28.87
8/5/2001,29.67
8/6/2001,30.12
8/7/2001,29.74
8/8/2001,29.46
8/9/2001,29.53
8/10/2001,29.12
8/11/2001,30.1
8/12/2001,29.26
8/13/2001,29.45
8/14/2001,28.62
8/15/2001,31
8/16/2001,30.37
8/17/2001,30.15
8/18/2001,29.83
8/19/2001,30.84
8/20/2001,30.48
8/21/2001,30.88
8/22/2001,32.07
8/23/2001,31.89
8/24/2001,31.26
8/25/2001,30.33
8/26/2001,30.1
8/27/2001,29.46
8/28/2001,30.12
8/29/2001,29.28
8/30/2001,29.25
8/31/2001,29.39
9/1/2001,29.04
9/2/2001,31.69
9/3/2001,31.11
9/4/2001,28.91
9/5/2001,29.42
9/6/2001,29.85
9/7/2001,30.62
9/8/2001,29.51
9/9/2001,30.32
9/10/2001,29.28
9/11/2001,28.86
9/12/2001,29.25
9/13/2001,28.33
9/14/2001,29.91
9/15/2001,30.59
9/16/2001,30.18
9/17/2001,28.78
9/18/2001,30.11
9/19/2001,30.33
9/20/2001,31.23
9/21/2001,31.92
9/22/2001,31.35
9/23/2001,29.62
9/24/2001,29.65
9/25/2001,30.4
9/26/2001,29.73
9/27/2001,30.96
9/28/2001,29.71
9/29/2001,29.2
9/30/2001,28.24
10/1/2001,29.23
10/2/2001,28.49
10/3/2001,28.6
10/4/2001,29.19
10/5/2001,28.33
10/6/2001,29.1
10/7/2001,29.11
10/8/2001,30.58
10/9/2001,29.97
10/10/2001,30.11
10/11/2001,31.48
10/12/2001,29.94
10/13/2001,28.95
10/14/2001,29.65
10/15/2001,29.19
10/16/2001,30.3
10/17/2001,29.26
10/18/2001,29.95
10/19/2001,29.03
10/20/2001,29.54
10/21/2001,29.41
10/22/2001,29.83
10/23/2001,29.93
10/24/2001,30.37
10/25/2001,30.48
10/26/2001,29.48
10/27/2001,29.88
10/28/2001,29.33
10/29/2001,30.05
10/30/2001,30.3
10/31/2001,30.12
11/1/2001,29.37
11/2/2001,28.54
11/3/2001,29.3
11/4/2001,29.51
11/5/2001,29.01
11/6/2001,27.59
11/7/2001,26.81
11/8/2001,27.26
11/9/2001,27.86
11/10/2001,25.14
11/11/2001,23.55
11/12/2001,23.83
11/13/2001,26.37
11/14/2001,28.08
11/15/2001,28.17
11/16/2001,27.9
11/17/2001,28.58
11/18/2001,28.93
11/19/2001,28.79
11/20/2001,27.19
11/21/2001,27.72
11/22/2001,27.42
11/23/2001,27.13
11/24/2001,27.07
11/25/2001,26.7
11/26/2001,26.46
11/27/2001,26.42
11/28/2001,26.23
11/29/2001,26.46
11/30/2001,26.41
12/1/2001,25.9
12/2/2001,24.91
12/3/2001,24.96
12/4/2001,25.04
12/5/2001,25.26
12/6/2001,25.73
12/7/2001,25.23
12/8/2001,25.26
12/9/2001,25.92
12/10/2001,25.9
12/11/2001,25.69
12/12/2001,26.05
12/13/2001,26.47
12/14/2001,24.83
12/15/2001,24.65
12/16/2001,25.02
12/17/2001,24.95
12/18/2001,24.31
12/19/2001,24.42
12/20/2001,23.71
12/21/2001,23.23
12/22/2001,22.05
12/23/2001,23.8
12/24/2001,23.07
12/25/2001,23.37
12/26/2001,24.94
12/27/2001,25.11
12/28/2001,24.68
12/29/2001,24.33
12/30/2001,21.84
12/31/2001,24.62
1/1/2002,23.73
1/2/2002,23.65
1/3/2002,23.65
1/4/2002,23.47
1/5/2002,24.25
1/6/2002,25.05
1/7/2002,25.09
1/8/2002,25.11
1/9/2002,25.68
1/10/2002,25.57
1/11/2002,25.53
1/12/2002,25.12
1/13/2002,25.36
1/14/2002,26.3
1/15/2002,27.3
1/16/2002,27.91
1/17/2002,28.19
1/18/2002,27.58
1/19/2002,27.6
1/20/2002,27.72
1/21/2002,29.96
1/22/2002,27.74
1/23/2002,25.93
1/24/2002,28.85
1/25/2002,28.13
1/26/2002,26.8
1/27/2002,27.14
1/28/2002,26.29
1/29/2002,21
1/30/2002,23.3
1/31/2002,25.54
2/1/2002,26.12
2/2/2002,25.95
2/3/2002,25.79
2/4/2002,26.44
2/5/2002,26.85
2/6/2002,28.17
2/7/2002,29.36
2/8/2002,29.43
2/9/2002,29.97
2/10/2002,30.43
2/11/2002,31.01
2/12/2002,28.34
2/13/2002,31.29
2/14/2002,30.37
2/15/2002,31.21
2/16/2002,31.39
2/17/2002,31.94
2/18/2002,32.65
2/19/2002,33.68
2/20/2002,33.2
2/21/2002,33.81
2/22/2002,34.58
2/23/2002,34.64
2/24/2002,35.2
2/25/2002,35.94
2/26/2002,35.02
2/27/2002,34.81
2/28/2002,32.63
3/1/2002,33.82
3/2/2002,35.22
3/3/2002,36.23
3/4/2002,35.19
3/5/2002,35.11
3/6/2002,35.65
3/7/2002,33.49
3/8/2002,33.13
3/9/2002,35.47
3/10/2002,37.54
3/11/2002,38.12
3/12/2002,36.94
3/13/2002,36.85
3/14/2002,37.2
3/15/2002,37.23
3/16/2002,37.55
3/17/2002,37.69
3/18/2002,37.62
3/19/2002,38.16
3/20/2002,38.1
3/21/2002,38.76
3/22/2002,39.16
3/23/2002,39.8
3/24/2002,39.56
3/25/2002,40.75
3/26/2002,39.33
3/27/2002,39.75
3/28/2002,38.83
3/29/2002,35.37
3/30/2002,39.31
3/31/2002,40.45
4/1/2002,40.7
4/2/2002,38.77
4/3/2002,38.51
4/4/2002,39.44
4/5/2002,39.59
4/6/2002,41.74
4/7/2002,41.44
4/8/2002,42.08
4/9/2002,40.7
4/10/2002,41.87
4/11/2002,40.89
4/12/2002,38.73
4/13/2002,39.34
4/14/2002,41.12
4/15/2002,42.66
4/16/2002,43.76
4/17/2002,44.19
4/18/2002,43.74
4/19/2002,44.29
4/20/2002,44.68
4/21/2002,44.39
4/22/2002,44.23
4/23/2002,44.75
4/24/2002,43.32
4/25/2002,41.74
4/26/2002,44.65
4/27/2002,44.22
4/28/2002,43.27
4/29/2002,44.25
4/30/2002,43.43
5/1/2002,44.05
5/2/2002,43.5
5/3/2002,42.96
5/4/2002,43.86
5/5/2002,46.12
5/6/2002,46.27
5/7/2002,46.18
5/8/2002,47.08
5/9/2002,46.55
5/10/2002,46.4
5/11/2002,43.09
5/12/2002,47.68
5/13/2002,45.4
5/14/2002,38.15
5/15/2002,32.72
5/16/2002,36.55
5/17/2002,39.26
5/18/2002,42.32
5/19/2002,45.98
5/20/2002,46.47
5/21/2002,45.6
5/22/2002,45.91
5/23/2002,44.89
5/24/2002,40.05
5/25/2002,37.07
5/26/2002,38.93
5/27/2002,42.56
5/28/2002,42.33
5/29/2002,40.65
5/30/2002,40.48
5/31/2002,40.28
6/1/2002,40.03
6/2/2002,42.5
6/3/2002,42.09
6/4/2002,38.09
6/5/2002,35.97
6/6/2002,37.44
6/7/2002,39.59
6/8/2002,35.78
6/9/2002,33.91
6/10/2002,33.92
6/11/2002,32.36
6/12/2002,30.27
6/13/2002,33.15
6/14/2002,35.93
6/15/2002,31.59
6/16/2002,34.15
6/17/2002,33.63
6/18/2002,33.56
6/19/2002,32.79
6/20/2002,32.52
6/21/2002,31.94
6/22/2002,33.23
6/23/2002,32.33
6/24/2002,31.4
6/25/2002,31.19
6/26/2002,32.87
6/27/2002,33.19
6/28/2002,32.6
6/29/2002,31.84
6/30/2002,33.23
7/1/2002,31.56
7/2/2002,29.48
7/3/2002,31.71
7/4/2002,32.02
7/5/2002,33.6
7/6/2002,31.91
7/7/2002,33.52
7/8/2002,36.16
7/9/2002,35.04
7/10/2002,33.95
7/11/2002,34.55
7/12/2002,31.26
7/13/2002,32.92
7/14/2002,30.99
7/15/2002,31.87
7/16/2002,32.33
7/17/2002,30.84
7/18/2002,30.9
7/19/2002,31.59
7/20/2002,31.48
7/21/2002,28.69
7/22/2002,30.18
7/23/2002,30.86
7/24/2002,33.01
7/25/2002,31.89
7/26/2002,33.6
7/27/2002,31.28
7/28/2002,29.28
7/29/2002,30.53
7/30/2002,30.25
7/31/2002,30.47
8/1/2002,31.51
8/2/2002,30.42
8/3/2002,28.64
8/4/2002,29.78
8/5/2002,28.29
8/6/2002,31.13
8/7/2002,31.52
8/8/2002,30.01
8/9/2002,31.4
8/10/2002,32.26
8/11/2002,30.23
8/12/2002,30.17
8/13/2002,30.18
8/14/2002,30.15
8/15/2002,30.67
8/16/2002,30.95
8/17/2002,30.13
8/18/2002,31.94
8/19/2002,31.9
8/20/2002,32.06
8/21/2002,31.04
8/22/2002,30.25
8/23/2002,28.48
8/24/2002,29.48
8/25/2002,30.58
8/26/2002,31.37
8/27/2002,28.8
8/28/2002,29.26
8/29/2002,30.05
8/30/2002,28.65
8/31/2002,28.7
9/1/2002,28.53
9/2/2002,28.4
9/3/2002,28.42
9/4/2002,29.12
9/5/2002,29.04
9/6/2002,28.79
9/7/2002,29.21
9/8/2002,30.33
9/9/2002,28.35
9/10/2002,27.65
9/11/2002,29.71
9/12/2002,30.82
9/13/2002,31.39
9/14/2002,31.33
9/15/2002,30.81
9/16/2002,30.28
9/17/2002,32.06
9/18/2002,31.62
9/19/2002,30.46
9/20/2002,28.92
9/21/2002,29.05
9/22/2002,28.83
9/23/2002,28.95
9/24/2002,27.03
9/25/2002,31.58
9/26/2002,28.76
9/27/2002,29.8
9/28/2002,30.88
9/29/2002,30.23
9/30/2002,31.4
10/1/2002,31.5
10/2/2002,31.61
10/3/2002,30.98
10/4/2002,31.9
10/5/2002,30.94
10/6/2002,31.29
10/7/2002,31.3
10/8/2002,29.81
10/9/2002,30.36
10/10/2002,30.04
10/11/2002,29.62
10/12/2002,29.28
10/13/2002,27.7
10/14/2002,28.73
10/15/2002,30.24
10/16/2002,28.8
10/17/2002,29.16
10/18/2002,29.33
10/19/2002,28.56
10/20/2002,29.44
10/21/2002,28.87
10/22/2002,27.95
10/23/2002,29.01
10/24/2002,27.58
10/25/2002,28.74
10/26/2002,28.77
10/27/2002,28.56
10/28/2002,27.55
10/29/2002,27.83
10/30/2002,27.92
10/31/2002,27.68
11/1/2002,27.41
11/2/2002,27.89
11/3/2002,28.62
11/4/2002,27.99
11/5/2002,27.55
11/6/2002,27.09
11/7/2002,27.65
11/8/2002,28.33
11/9/2002,27.72
11/10/2002,26.9
11/11/2002,23.63
11/12/2002,24.19
11/13/2002,27.62
11/14/2002,27.47
11/15/2002,26.55
11/16/2002,26.37
11/17/2002,26.23
11/18/2002,25.9
11/19/2002,26.1
11/20/2002,26.37
11/21/2002,26.29
11/22/2002,25.9
11/23/2002,26.64
11/24/2002,25.18
11/25/2002,27.87
11/26/2002,27.45
11/27/2002,27.15
11/28/2002,26.37
11/29/2002,25.94
11/30/2002,26.46
12/1/2002,26.59
12/2/2002,26.44
12/3/2002,26.21
12/4/2002,25.53
12/5/2002,25.16
12/6/2002,25.9
12/7/2002,26.12
12/8/2002,26.08
12/9/2002,25.6
12/10/2002,25.97
12/11/2002,25.63
12/12/2002,25.8
12/13/2002,25.76
12/14/2002,25.87
12/15/2002,26.02
12/16/2002,26.12
12/17/2002,25.98
12/18/2002,26.95
12/19/2002,27.65
12/20/2002,28.19
12/21/2002,27.64
12/22/2002,27.35
12/23/2002,26.3
12/24/2002,26.87
12/25/2002,27.62
12/26/2002,26.46
12/27/2002,25.95
12/28/2002,25.68
12/29/2002,25.16
12/30/2002,25.01
12/31/2002,25.74
1/1/2003,26.59
1/2/2003,25.51
1/3/2003,25.8
1/4/2003,27.07
1/5/2003,26.35
1/6/2003,25.02
1/7/2003,25.22
1/8/2003,25.93
1/9/2003,23.76
1/10/2003,24.94
1/11/2003,24.75
1/12/2003,24.56
1/13/2003,25.9
1/14/2003,26.45
1/15/2003,25.81
1/16/2003,25.08
1/17/2003,25.23
1/18/2003,26.5
1/19/2003,27.23
1/20/2003,28.19
1/21/2003,28.4
1/22/2003,28.4
1/23/2003,29.39
1/24/2003,29.67
1/25/2003,29.83
1/26/2003,30.48
1/27/2003,30.83
1/28/2003,30.98
1/29/2003,31.62
1/30/2003,31.63
1/31/2003,31.35
2/1/2003,31.57
2/2/2003,32.19
2/3/2003,32.37
2/4/2003,32.06
2/5/2003,31.44
2/6/2003,30.87
2/7/2003,31.23
2/8/2003,31.65
2/9/2003,31.89
2/10/2003,31.65
2/11/2003,31.96
2/12/2003,32.76
2/13/2003,33.15
2/14/2003,31.38
2/15/2003,29.54
2/16/2003,31.85
2/17/2003,33.15
2/18/2003,33.2
2/19/2003,34.5
2/20/2003,33.3
2/21/2003,33.78
2/22/2003,32.97
2/23/2003,32.3
2/24/2003,33.61
2/25/2003,35.46
2/26/2003,34.73
2/27/2003,33.2
2/28/2003,34.47
3/1/2003,35.97
3/2/2003,38.13
3/3/2003,38.37
3/4/2003,38.41
3/5/2003,35.05
3/6/2003,33.96
3/7/2003,34.08
3/8/2003,35.71
3/9/2003,34.97
3/10/2003,35.11
3/11/2003,34.47
3/12/2003,34.98
3/13/2003,31.73
3/14/2003,36.1
3/15/2003,37.56
3/16/2003,32.37
3/17/2003,32.12
3/18/2003,36.37
3/19/2003,36.21
3/20/2003,36.49
3/21/2003,37.52
3/22/2003,37.65
3/23/2003,38.12
3/24/2003,38.81
3/25/2003,37.59
3/26/2003,38.56
3/27/2003,38.43
3/28/2003,36.78
3/29/2003,37.46
3/30/2003,38.99
3/31/2003,40.9
4/1/2003,40.5
4/2/2003,40.83
4/3/2003,39.67
4/4/2003,36.11
4/5/2003,35.39
4/6/2003,38.43
4/7/2003,40.15
4/8/2003,40.52
4/9/2003,40.62
4/10/2003,40.71
4/11/2003,41.99
4/12/2003,43.33
4/13/2003,42.27
4/14/2003,40.89
4/15/2003,43.96
4/16/2003,43.87
4/17/2003,45.06
4/18/2003,45.4
4/19/2003,45.15
4/20/2003,44.59
4/21/2003,45.4
4/22/2003,45.11
4/23/2003,44.65
4/24/2003,43.99
4/25/2003,43.56
4/26/2003,43.14
4/27/2003,44.51
4/28/2003,43.09
4/29/2003,41.98
4/30/2003,41.87
5/1/2003,41.23
5/2/2003,44.51
5/3/2003,45.26
5/4/2003,46.32
5/5/2003,45.85
5/6/2003,46.22
5/7/2003,45.95
5/8/2003,45.94
5/9/2003,42.3
5/10/2003,35.48
5/11/2003,38.03
5/12/2003,38.51
5/13/2003,36.65
5/14/2003,32.74
5/15/2003,36.9
5/16/2003,38.51
5/17/2003,37.81
5/18/2003,40.83
5/19/2003,38.9
5/20/2003,40.89
5/21/2003,39.42
5/22/2003,40.15
5/23/2003,39.72
5/24/2003,39.34
5/25/2003,37.41
5/26/2003,40.98
5/27/2003,44.08
5/28/2003,44.57
5/29/2003,43.91
5/30/2003,40.93
5/31/2003,43.11
6/1/2003,41.54
6/2/2003,38.58
6/3/2003,39.38
6/4/2003,39.37
6/5/2003,35.93
6/6/2003,37.38
6/7/2003,43.23
6/8/2003,39.12
6/9/2003,43.26
6/10/2003,43.32
6/11/2003,44.14
6/12/2003,41.33
6/13/2003,35.49
6/14/2003,36.19
6/15/2003,36.26
6/16/2003,32.94
6/17/2003,30.71
6/18/2003,31.94
6/19/2003,31.01
6/20/2003,31.79
6/21/2003,29.86
6/22/2003,30.95
6/23/2003,30.98
6/24/2003,31.55
